filename,width,height,class,xmin,ymin,xmax,ymax
image70.jpg,720,720,victim,23,343,497,484
image71.jpg,720,720,victim,22,344,500,484
image72.jpg,720,720,victim,56,317,502,446
image73.jpg,720,720,victim,57,318,502,450
image74.jpg,720,720,victim,61,313,501,447
image75.jpg,720,720,victim,302,1,528,226
image76.jpg,720,720,victim,322,227,548,537
image77.jpg,720,720,victim,356,441,580,718
image78.jpg,720,720,victim,93,314,505,436
image80.jpg,720,720,victim,100,316,505,433
image81.jpg,720,720,victim,21,303,139,586
image82.jpg,720,720,victim,66,484,164,715
image83.jpg,720,720,victim,556,187,720,458
image84.jpg,720,720,victim,526,64,697,298
image85.jpg,720,720,victim,506,18,673,227
image86.jpg,720,720,victim,1,292,88,597
image87.jpg,720,720,victim,9,484,120,718
image88.jpg,720,720,victim,50,614,146,715
image89.jpg,720,720,victim,633,337,720,639
image90.jpg,720,720,victim,1,152,288,277
image91.jpg,720,720,victim,1,383,306,482
image92.jpg,720,720,victim,355,493,461,713
image93.jpg,720,720,victim,339,244,454,600
image94.jpg,720,720,victim,320,23,450,441
image95.jpg,720,720,victim,3,150,134,429
image96.jpg,720,720,victim,2,91,131,372
image97.jpg,720,720,victim,2,1,137,210
image98.jpg,720,720,victim,194,536,297,713
image99.jpg,720,720,victim,184,405,290,714
image100.jpg,720,720,victim,150,186,269,538
image102.jpg,720,720,victim,1,81,351,231
image103.jpg,720,720,victim,108,1,244,375
image104.jpg,720,720,victim,1,341,362,460
image105.jpg,720,720,victim,1,486,368,591
image106.jpg,720,720,victim,383,1,507,343
image107.jpg,720,720,victim,389,242,496,554
image108.jpg,720,720,victim,397,451,492,717
image109.jpg,720,720,victim,400,535,487,716
image110.jpg,720,720,victim,1,553,250,716
image111.jpg,720,720,victim,1,251,223,418
image112.jpg,720,720,victim,1,440,248,592
image113.jpg,720,720,victim,1,598,271,716
image114.jpg,720,720,victim,162,95,330,482
image115.jpg,720,720,victim,200,339,348,648
image116.jpg,720,720,victim,602,352,720,715
image117.jpg,720,720,victim,562,252,710,651
image118.jpg,720,720,victim,526,88,659,407
image119.jpg,720,720,victim,232,385,634,629
image120.jpg,720,720,victim,237,188,591,390
image121.jpg,720,720,victim,240,36,555,209
image122.jpg,720,720,victim,239,550,554,720
image123.jpg,720,720,victim,236,326,628,584
image124.jpg,720,720,victim,242,147,580,350
image125.jpg,720,720,victim,243,58,557,240
image126.jpg,720,720,victim,1,13,360,163
image127.jpg,720,720,victim,1,289,374,405
image128.jpg,720,720,victim,5,563,389,669
image129.jpg,720,720,victim,528,137,720,333
image130.jpg,720,720,victim,521,373,720,547
image131.jpg,720,720,victim,511,549,720,703
image132.jpg,720,720,victim,384,373,720,496
image133.jpg,720,720,victim,368,179,720,274
image134.jpg,720,720,victim,361,29,711,121
image135.jpg,720,720,victim,1,1,505,125
image136.jpg,720,720,victim,37,257,500,385
image137.jpg,720,720,victim,89,541,500,654
image138.jpg,720,720,victim,399,496,720,634
image139.jpg,720,720,victim,381,273,720,376
image140.jpg,720,720,victim,363,100,720,189
image141.jpg,720,720,victim,1,323,449,470
